ordre,x0,x1,x2,x3,x4,y0,y1,y2,etat,solution,chemin_solution,no,no_parent,a,b,c,n,rest,rest2,nombre,x,y,ID_RESOLUTION,a2,b2
4,3,9,2,2,0,7,3,3,2,0,0,14804,14803,,,12,2,52741,52,28741,2293,337,10101,0,
4,3,9,2,2,1,7,3,3,2,0,0,14805,14803,,,19,2,52741,52,28741,12293,337,10102,1,
4,3,9,2,2,2,7,3,3,2,0,0,14806,14803,,,26,2,52741,52,28741,22293,337,10103,2,
4,3,9,2,2,3,7,3,3,2,0,0,14807,14803,,,33,2,52741,52,28741,32293,337,10104,3,
4,3,9,2,2,4,7,3,3,2,0,0,14808,14803,,,40,2,52741,52,28741,42293,337,10105,4,
4,3,9,2,2,5,7,3,3,2,0,0,14809,14803,,,47,2,52741,52,28741,52293,337,10106,5,
4,3,9,2,2,6,7,3,3,2,0,0,14810,14803,,,54,2,52741,52,28741,62293,337,10107,6,
4,3,9,2,2,7,7,3,3,2,0,0,14811,14803,,,61,2,52741,52,28741,72293,337,10108,7,
4,3,9,2,2,8,7,3,3,2,0,0,14812,14803,,,68,2,52741,52,28741,82293,337,10109,8,
4,3,9,2,2,9,7,3,3,2,0,0,14813,14803,,,75,2,52741,52,28741,92293,337,10110,9,
3,3,9,2,3,,7,3,3,0,0,0,14814,14780,,,54,8,5741,57,28741,3293,337,10104,3,
4,3,9,2,3,0,7,3,3,2,0,0,14815,14814,,,15,2,59741,59,28741,3293,337,10101,0,
4,3,9,2,3,1,7,3,3,2,0,0,14816,14814,,,22,2,59741,59,28741,13293,337,10102,1,
4,3,9,2,3,2,7,3,3,2,0,0,14817,14814,,,29,2,59741,59,28741,23293,337,10103,2,
4,3,9,2,3,3,7,3,3,2,0,0,14818,14814,,,36,2,59741,59,28741,33293,337,10104,3,
4,3,9,2,3,4,7,3,3,2,0,0,14819,14814,,,43,2,59741,59,28741,43293,337,10105,4,
4,3,9,2,3,5,7,3,3,2,0,0,14820,14814,,,50,2,59741,59,28741,53293,337,10106,5,
4,3,9,2,3,6,7,3,3,2,0,0,14821,14814,,,57,2,59741,59,28741,63293,337,10107,6,
4,3,9,2,3,7,7,3,3,2,0,0,14822,14814,,,64,2,59741,59,28741,73293,337,10108,7,
4,3,9,2,3,8,7,3,3,2,0,0,14823,14814,,,71,2,59741,59,28741,83293,337,10109,8,
4,3,9,2,3,9,7,3,3,2,0,0,14824,14814,,,78,2,59741,59,28741,93293,337,10110,9,
3,3,9,2,4,,7,3,3,0,0,0,14825,14780,,,61,8,5741,57,28741,4293,337,10105,4,
4,3,9,2,4,0,7,3,3,2,0,0,14826,14825,,,18,2,66741,66,28741,4293,337,10101,0,
4,3,9,2,4,1,7,3,3,2,0,0,14827,14825,,,25,2,66741,66,28741,14293,337,10102,1,
4,3,9,2,4,2,7,3,3,2,0,0,14828,14825,,,32,2,66741,66,28741,24293,337,10103,2,
4,3,9,2,4,3,7,3,3,2,0,0,14829,14825,,,39,2,66741,66,28741,34293,337,10104,3,
4,3,9,2,4,4,7,3,3,2,0,0,14830,14825,,,46,2,66741,66,28741,44293,337,10105,4,
4,3,9,2,4,5,7,3,3,2,0,0,14831,14825,,,53,2,66741,66,28741,54293,337,10106,5,
4,3,9,2,4,6,7,3,3,2,0,0,14832,14825,,,60,2,66741,66,28741,64293,337,10107,6,
4,3,9,2,4,7,7,3,3,2,0,0,14833,14825,,,67,2,66741,66,28741,74293,337,10108,7,
4,3,9,2,4,8,7,3,3,2,0,0,14834,14825,,,74,2,66741,66,28741,84293,337,10109,8,
4,3,9,2,4,9,7,3,3,2,0,0,14835,14825,,,81,2,66741,66,28741,94293,337,10110,9,
3,3,9,2,5,,7,3,3,0,0,0,14836,14780,,,68,8,5741,57,28741,5293,337,10106,5,
4,3,9,2,5,0,7,3,3,2,0,0,14837,14836,,,21,2,73741,73,28741,5293,337,10101,0,
4,3,9,2,5,1,7,3,3,2,0,0,14838,14836,,,28,2,73741,73,28741,15293,337,10102,1,
4,3,9,2,5,2,7,3,3,2,0,0,14839,14836,,,35,2,73741,73,28741,25293,337,10103,2,
4,3,9,2,5,3,7,3,3,2,0,0,14840,14836,,,42,2,73741,73,28741,35293,337,10104,3,
4,3,9,2,5,4,7,3,3,2,0,0,14841,14836,,,49,2,73741,73,28741,45293,337,10105,4,
4,3,9,2,5,5,7,3,3,2,0,0,14842,14836,,,56,2,73741,73,28741,55293,337,10106,5,
4,3,9,2,5,6,7,3,3,2,0,0,14843,14836,,,63,2,73741,73,28741,65293,337,10107,6,
4,3,9,2,5,7,7,3,3,2,0,0,14844,14836,,,70,2,73741,73,28741,75293,337,10108,7,
4,3,9,2,5,8,7,3,3,2,0,0,14845,14836,,,77,2,73741,73,28741,85293,337,10109,8,
4,3,9,2,5,9,7,3,3,2,0,0,14846,14836,,,84,2,73741,73,28741,95293,337,10110,9,
3,3,9,2,6,,7,3,3,0,0,0,14847,14780,,,75,8,5741,57,28741,6293,337,10107,6,
4,3,9,2,6,0,7,3,3,2,0,0,14848,14847,,,24,2,80741,80,28741,6293,337,10101,0,
4,3,9,2,6,1,7,3,3,2,0,0,14849,14847,,,31,2,80741,80,28741,16293,337,10102,1,
4,3,9,2,6,2,7,3,3,2,0,0,14850,14847,,,38,2,80741,80,28741,26293,337,10103,2,
4,3,9,2,6,3,7,3,3,2,0,0,14851,14847,,,45,2,80741,80,28741,36293,337,10104,3,
4,3,9,2,6,4,7,3,3,2,0,0,14852,14847,,,52,2,80741,80,28741,46293,337,10105,4,
4,3,9,2,6,5,7,3,3,2,0,0,14853,14847,,,59,2,80741,80,28741,56293,337,10106,5,
4,3,9,2,6,6,7,3,3,2,0,0,14854,14847,,,66,2,80741,80,28741,66293,337,10107,6,
4,3,9,2,6,7,7,3,3,2,0,0,14855,14847,,,73,2,80741,80,28741,76293,337,10108,7,
4,3,9,2,6,8,7,3,3,2,0,0,14856,14847,,,80,2,80741,80,28741,86293,337,10109,8,
4,3,9,2,6,9,7,3,3,2,0,0,14857,14847,,,87,2,80741,80,28741,96293,337,10110,9,
3,3,9,2,7,,7,3,3,0,0,0,14858,14780,,,82,8,5741,57,28741,7293,337,10108,7,
4,3,9,2,7,0,7,3,3,2,0,0,14859,14858,,,27,2,87741,87,28741,7293,337,10101,0,
4,3,9,2,7,1,7,3,3,2,0,0,14860,14858,,,34,2,87741,87,28741,17293,337,10102,1,
4,3,9,2,7,2,7,3,3,2,0,0,14861,14858,,,41,2,87741,87,28741,27293,337,10103,2,
4,3,9,2,7,3,7,3,3,2,0,0,14862,14858,,,48,2,87741,87,28741,37293,337,10104,3,
4,3,9,2,7,4,7,3,3,2,0,0,14863,14858,,,55,2,87741,87,28741,47293,337,10105,4,
4,3,9,2,7,5,7,3,3,2,0,0,14864,14858,,,62,2,87741,87,28741,57293,337,10106,5,
4,3,9,2,7,6,7,3,3,2,0,0,14865,14858,,,69,2,87741,87,28741,67293,337,10107,6,
4,3,9,2,7,7,7,3,3,2,0,0,14866,14858,,,76,2,87741,87,28741,77293,337,10108,7,
4,3,9,2,7,8,7,3,3,2,0,0,14867,14858,,,83,2,87741,87,28741,87293,337,10109,8,
4,3,9,2,7,9,7,3,3,2,0,0,14868,14858,,,90,2,87741,87,28741,97293,337,10110,9,
3,3,9,2,8,,7,3,3,0,0,0,14869,14780,,,89,8,5741,57,28741,8293,337,10109,8,
4,3,9,2,8,0,7,3,3,2,0,0,14870,14869,,,30,2,94741,94,28741,8293,337,10101,0,
4,3,9,2,8,1,7,3,3,2,0,0,14871,14869,,,37,2,94741,94,28741,18293,337,10102,1,
4,3,9,2,8,2,7,3,3,2,0,0,14872,14869,,,44,2,94741,94,28741,28293,337,10103,2,
4,3,9,2,8,3,7,3,3,2,0,0,14873,14869,,,51,2,94741,94,28741,38293,337,10104,3,
4,3,9,2,8,4,7,3,3,2,0,0,14874,14869,,,58,2,94741,94,28741,48293,337,10105,4,
4,3,9,2,8,5,7,3,3,2,0,0,14875,14869,,,65,2,94741,94,28741,58293,337,10106,5,
4,3,9,2,8,6,7,3,3,2,0,0,14876,14869,,,72,2,94741,94,28741,68293,337,10107,6,
4,3,9,2,8,7,7,3,3,2,0,0,14877,14869,,,79,2,94741,94,28741,78293,337,10108,7,
4,3,9,2,8,8,7,3,3,2,0,0,14878,14869,,,86,2,94741,94,28741,88293,337,10109,8,
4,3,9,2,8,9,7,3,3,2,0,0,14879,14869,,,93,2,94741,94,28741,98293,337,10110,9,
3,3,9,2,9,,7,3,3,0,0,0,14880,14780,,,96,8,5741,57,28741,9293,337,10110,9,
4,3,9,2,9,0,7,3,3,2,0,0,14881,14880,,,33,2,101741,101,28741,9293,337,10101,0,
4,3,9,2,9,1,7,3,3,2,0,0,14882,14880,,,40,2,101741,101,28741,19293,337,10102,1,
4,3,9,2,9,2,7,3,3,2,0,0,14883,14880,,,47,2,101741,101,28741,29293,337,10103,2,
4,3,9,2,9,3,7,3,3,2,0,0,14884,14880,,,54,2,101741,101,28741,39293,337,10104,3,
4,3,9,2,9,4,7,3,3,2,0,0,14885,14880,,,61,2,101741,101,28741,49293,337,10105,4,
4,3,9,2,9,5,7,3,3,2,0,0,14886,14880,,,68,2,101741,101,28741,59293,337,10106,5,
4,3,9,2,9,6,7,3,3,2,0,0,14887,14880,,,75,2,101741,101,28741,69293,337,10107,6,
4,3,9,2,9,7,7,3,3,2,0,0,14888,14880,,,82,2,101741,101,28741,79293,337,10108,7,
4,3,9,2,9,8,7,3,3,2,0,0,14889,14880,,,89,2,101741,101,28741,89293,337,10109,8,
4,3,9,2,9,9,7,3,3,2,0,0,14890,14880,,,96,2,101741,101,28741,99293,337,10110,9,
2,3,9,3,,,7,3,4,0,0,0,14891,14446,,,60,7,741,74,28741,393,437,3744,3,4
3,3,9,3,0,,7,3,4,0,0,0,14892,14891,,,45,8,6741,67,28741,393,437,10101,0,
4,3,9,3,0,0,7,3,4,2,0,0,14893,14892,,,12,2,51741,51,28741,393,437,10101,0,
4,3,9,3,0,1,7,3,4,2,0,0,14894,14892,,,19,2,51741,51,28741,10393,437,10102,1,
4,3,9,3,0,2,7,3,4,2,0,0,14895,14892,,,26,2,51741,51,28741,20393,437,10103,2,
4,3,9,3,0,3,7,3,4,2,0,0,14896,14892,,,33,2,51741,51,28741,30393,437,10104,3,
4,3,9,3,0,4,7,3,4,2,0,0,14897,14892,,,40,2,51741,51,28741,40393,437,10105,4,
4,3,9,3,0,5,7,3,4,2,0,0,14898,14892,,,47,2,51741,51,28741,50393,437,10106,5,
4,3,9,3,0,6,7,3,4,2,0,0,14899,14892,,,54,2,51741,51,28741,60393,437,10107,6,
4,3,9,3,0,7,7,3,4,2,0,0,14900,14892,,,61,2,51741,51,28741,70393,437,10108,7,
4,3,9,3,0,8,7,3,4,2,0,0,14901,14892,,,68,2,51741,51,28741,80393,437,10109,8,
4,3,9,3,0,9,7,3,4,2,0,0,14902,14892,,,75,2,51741,51,28741,90393,437,10110,9,
3,3,9,3,1,,7,3,4,0,0,0,14903,14891,,,52,8,6741,67,28741,1393,437,10102,1,
4,3,9,3,1,0,7,3,4,2,0,0,14904,14903,,,15,2,58741,58,28741,1393,437,10101,0,
4,3,9,3,1,1,7,3,4,2,0,0,14905,14903,,,22,2,58741,58,28741,11393,437,10102,1,
4,3,9,3,1,2,7,3,4,2,0,0,14906,14903,,,29,2,58741,58,28741,21393,437,10103,2,
4,3,9,3,1,3,7,3,4,2,0,0,14907,14903,,,36,2,58741,58,28741,31393,437,10104,3,
4,3,9,3,1,4,7,3,4,2,0,0,14908,14903,,,43,2,58741,58,28741,41393,437,10105,4,
4,3,9,3,1,5,7,3,4,2,0,0,14909,14903,,,50,2,58741,58,28741,51393,437,10106,5,
4,3,9,3,1,6,7,3,4,2,0,0,14910,14903,,,57,2,58741,58,28741,61393,437,10107,6,
4,3,9,3,1,7,7,3,4,2,0,0,14911,14903,,,64,2,58741,58,28741,71393,437,10108,7,
4,3,9,3,1,8,7,3,4,2,0,0,14912,14903,,,71,2,58741,58,28741,81393,437,10109,8,
4,3,9,3,1,9,7,3,4,2,0,0,14913,14903,,,78,2,58741,58,28741,91393,437,10110,9,
3,3,9,3,2,,7,3,4,0,0,0,14914,14891,,,59,8,6741,67,28741,2393,437,10103,2,
4,3,9,3,2,0,7,3,4,2,0,0,14915,14914,,,18,2,65741,65,28741,2393,437,10101,0,
4,3,9,3,2,1,7,3,4,2,0,0,14916,14914,,,25,2,65741,65,28741,12393,437,10102,1,
4,3,9,3,2,2,7,3,4,2,0,0,14917,14914,,,32,2,65741,65,28741,22393,437,10103,2,
4,3,9,3,2,3,7,3,4,2,0,0,14918,14914,,,39,2,65741,65,28741,32393,437,10104,3,
4,3,9,3,2,4,7,3,4,2,0,0,14919,14914,,,46,2,65741,65,28741,42393,437,10105,4,
4,3,9,3,2,5,7,3,4,2,0,0,14920,14914,,,53,2,65741,65,28741,52393,437,10106,5,
4,3,9,3,2,6,7,3,4,2,0,0,14921,14914,,,60,2,65741,65,28741,62393,437,10107,6,
4,3,9,3,2,7,7,3,4,2,0,0,14922,14914,,,67,2,65741,65,28741,72393,437,10108,7,
4,3,9,3,2,8,7,3,4,2,0,0,14923,14914,,,74,2,65741,65,28741,82393,437,10109,8,
4,3,9,3,2,9,7,3,4,2,0,0,14924,14914,,,81,2,65741,65,28741,92393,437,10110,9,
3,3,9,3,3,,7,3,4,0,0,0,14925,14891,,,66,8,6741,67,28741,3393,437,10104,3,
4,3,9,3,3,0,7,3,4,2,0,0,14926,14925,,,21,2,72741,72,28741,3393,437,10101,0,
4,3,9,3,3,1,7,3,4,2,0,0,14927,14925,,,28,2,72741,72,28741,13393,437,10102,1,
4,3,9,3,3,2,7,3,4,2,0,0,14928,14925,,,35,2,72741,72,28741,23393,437,10103,2,
4,3,9,3,3,3,7,3,4,2,0,0,14929,14925,,,42,2,72741,72,28741,33393,437,10104,3,
4,3,9,3,3,4,7,3,4,2,0,0,14930,14925,,,49,2,72741,72,28741,43393,437,10105,4,
4,3,9,3,3,5,7,3,4,2,0,0,14931,14925,,,56,2,72741,72,28741,53393,437,10106,5,
4,3,9,3,3,6,7,3,4,2,0,0,14932,14925,,,63,2,72741,72,28741,63393,437,10107,6,
4,3,9,3,3,7,7,3,4,2,0,0,14933,14925,,,70,2,72741,72,28741,73393,437,10108,7,
4,3,9,3,3,8,7,3,4,2,0,0,14934,14925,,,77,2,72741,72,28741,83393,437,10109,8,
4,3,9,3,3,9,7,3,4,2,0,0,14935,14925,,,84,2,72741,72,28741,93393,437,10110,9,
3,3,9,3,4,,7,3,4,0,0,0,14936,14891,,,73,8,6741,67,28741,4393,437,10105,4,
4,3,9,3,4,0,7,3,4,2,0,0,14937,14936,,,24,2,79741,79,28741,4393,437,10101,0,
4,3,9,3,4,1,7,3,4,2,0,0,14938,14936,,,31,2,79741,79,28741,14393,437,10102,1,
4,3,9,3,4,2,7,3,4,2,0,0,14939,14936,,,38,2,79741,79,28741,24393,437,10103,2,
4,3,9,3,4,3,7,3,4,2,0,0,14940,14936,,,45,2,79741,79,28741,34393,437,10104,3,
4,3,9,3,4,4,7,3,4,2,0,0,14941,14936,,,52,2,79741,79,28741,44393,437,10105,4,
4,3,9,3,4,5,7,3,4,2,0,0,14942,14936,,,59,2,79741,79,28741,54393,437,10106,5,
4,3,9,3,4,6,7,3,4,2,0,0,14943,14936,,,66,2,79741,79,28741,64393,437,10107,6,
4,3,9,3,4,7,7,3,4,2,0,0,14944,14936,,,73,2,79741,79,28741,74393,437,10108,7,
4,3,9,3,4,8,7,3,4,2,0,0,14945,14936,,,80,2,79741,79,28741,84393,437,10109,8,
4,3,9,3,4,9,7,3,4,2,0,0,14946,14936,,,87,2,79741,79,28741,94393,437,10110,9,
3,3,9,3,5,,7,3,4,0,0,0,14947,14891,,,80,8,6741,67,28741,5393,437,10106,5,
4,3,9,3,5,0,7,3,4,2,0,0,14948,14947,,,27,2,86741,86,28741,5393,437,10101,0,
4,3,9,3,5,1,7,3,4,2,0,0,14949,14947,,,34,2,86741,86,28741,15393,437,10102,1,
4,3,9,3,5,2,7,3,4,2,0,0,14950,14947,,,41,2,86741,86,28741,25393,437,10103,2,
4,3,9,3,5,3,7,3,4,2,0,0,14951,14947,,,48,2,86741,86,28741,35393,437,10104,3,
4,3,9,3,5,4,7,3,4,2,0,0,14952,14947,,,55,2,86741,86,28741,45393,437,10105,4,
4,3,9,3,5,5,7,3,4,2,0,0,14953,14947,,,62,2,86741,86,28741,55393,437,10106,5,
4,3,9,3,5,6,7,3,4,2,0,0,14954,14947,,,69,2,86741,86,28741,65393,437,10107,6,
4,3,9,3,5,7,7,3,4,2,0,0,14955,14947,,,76,2,86741,86,28741,75393,437,10108,7,
4,3,9,3,5,8,7,3,4,2,0,0,14956,14947,,,83,2,86741,86,28741,85393,437,10109,8,
4,3,9,3,5,9,7,3,4,2,0,0,14957,14947,,,90,2,86741,86,28741,95393,437,10110,9,
3,3,9,3,6,,7,3,4,0,0,0,14958,14891,,,87,8,6741,67,28741,6393,437,10107,6,
4,3,9,3,6,0,7,3,4,2,0,0,14959,14958,,,30,2,93741,93,28741,6393,437,10101,0,
4,3,9,3,6,1,7,3,4,2,0,0,14960,14958,,,37,2,93741,93,28741,16393,437,10102,1,
4,3,9,3,6,2,7,3,4,2,0,0,14961,14958,,,44,2,93741,93,28741,26393,437,10103,2,
4,3,9,3,6,3,7,3,4,2,0,0,14962,14958,,,51,2,93741,93,28741,36393,437,10104,3,
4,3,9,3,6,4,7,3,4,2,0,0,14963,14958,,,58,2,93741,93,28741,46393,437,10105,4,
4,3,9,3,6,5,7,3,4,2,0,0,14964,14958,,,65,2,93741,93,28741,56393,437,10106,5,
4,3,9,3,6,6,7,3,4,2,0,0,14965,14958,,,72,2,93741,93,28741,66393,437,10107,6,
4,3,9,3,6,7,7,3,4,2,0,0,14966,14958,,,79,2,93741,93,28741,76393,437,10108,7,
4,3,9,3,6,8,7,3,4,2,0,0,14967,14958,,,86,2,93741,93,28741,86393,437,10109,8,
4,3,9,3,6,9,7,3,4,2,0,0,14968,14958,,,93,2,93741,93,28741,96393,437,10110,9,
3,3,9,3,7,,7,3,4,0,0,0,14969,14891,,,94,8,6741,67,28741,7393,437,10108,7,
4,3,9,3,7,0,7,3,4,2,0,0,14970,14969,,,33,2,100741,100,28741,7393,437,10101,0,
4,3,9,3,7,1,7,3,4,2,0,0,14971,14969,,,40,2,100741,100,28741,17393,437,10102,1,
4,3,9,3,7,2,7,3,4,2,0,0,14972,14969,,,47,2,100741,100,28741,27393,437,10103,2,
4,3,9,3,7,3,7,3,4,2,0,0,14973,14969,,,54,2,100741,100,28741,37393,437,10104,3,
4,3,9,3,7,4,7,3,4,2,0,0,14974,14969,,,61,2,100741,100,28741,47393,437,10105,4,
4,3,9,3,7,5,7,3,4,2,0,0,14975,14969,,,68,2,100741,100,28741,57393,437,10106,5,
4,3,9,3,7,6,7,3,4,2,0,0,14976,14969,,,75,2,100741,100,28741,67393,437,10107,6,
4,3,9,3,7,7,7,3,4,2,0,0,14977,14969,,,82,2,100741,100,28741,77393,437,10108,7,
4,3,9,3,7,8,7,3,4,2,0,0,14978,14969,,,89,2,100741,100,28741,87393,437,10109,8,
4,3,9,3,7,9,7,3,4,2,0,0,14979,14969,,,96,2,100741,100,28741,97393,437,10110,9,
3,3,9,3,8,,7,3,4,0,0,0,14980,14891,,,101,8,6741,67,28741,8393,437,10109,8,
4,3,9,3,8,0,7,3,4,2,0,0,14981,14980,,,36,2,107741,107,28741,8393,437,10101,0,
4,3,9,3,8,1,7,3,4,2,0,0,14982,14980,,,43,2,107741,107,28741,18393,437,10102,1,
4,3,9,3,8,2,7,3,4,2,0,0,14983,14980,,,50,2,107741,107,28741,28393,437,10103,2,
4,3,9,3,8,3,7,3,4,2,0,0,14984,14980,,,57,2,107741,107,28741,38393,437,10104,3,
4,3,9,3,8,4,7,3,4,2,0,0,14985,14980,,,64,2,107741,107,28741,48393,437,10105,4,
4,3,9,3,8,5,7,3,4,2,0,0,14986,14980,,,71,2,107741,107,28741,58393,437,10106,5,
4,3,9,3,8,6,7,3,4,2,0,0,14987,14980,,,78,2,107741,107,28741,68393,437,10107,6,
4,3,9,3,8,7,7,3,4,2,0,0,14988,14980,,,85,2,107741,107,28741,78393,437,10108,7,
4,3,9,3,8,8,7,3,4,2,0,0,14989,14980,,,92,2,107741,107,28741,88393,437,10109,8,
4,3,9,3,8,9,7,3,4,2,0,0,14990,14980,,,99,2,107741,107,28741,98393,437,10110,9,
3,3,9,3,9,,7,3,4,0,0,0,14991,14891,,,108,8,6741,67,28741,9393,437,10110,9,
4,3,9,3,9,0,7,3,4,2,0,0,14992,14991,,,39,2,114741,114,28741,9393,437,10101,0,
4,3,9,3,9,1,7,3,4,2,0,0,14993,14991,,,46,2,114741,114,28741,19393,437,10102,1,
4,3,9,3,9,2,7,3,4,2,0,0,14994,14991,,,53,2,114741,114,28741,29393,437,10103,2,
4,3,9,3,9,3,7,3,4,2,0,0,14995,14991,,,60,2,114741,114,28741,39393,437,10104,3,
4,3,9,3,9,4,7,3,4,2,0,0,14996,14991,,,67,2,114741,114,28741,49393,437,10105,4,
4,3,9,3,9,5,7,3,4,2,0,0,14997,14991,,,74,2,114741,114,28741,59393,437,10106,5,
4,3,9,3,9,6,7,3,4,2,0,0,14998,14991,,,81,2,114741,114,28741,69393,437,10107,6,
4,3,9,3,9,7,7,3,4,2,0,0,14999,14991,,,88,2,114741,114,28741,79393,437,10108,7,
4,3,9,3,9,8,7,3,4,2,0,0,15000,14991,,,95,2,114741,114,28741,89393,437,10109,8,
4,3,9,3,9,9,7,3,4,2,0,0,15001,14991,,,102,2,114741,114,28741,99393,437,10110,9,
2,3,9,4,,,7,3,5,0,0,0,15002,14446,,,70,7,741,74,28741,493,537,3755,4,5
3,3,9,4,0,,7,3,5,0,0,0,15003,15002,,,57,8,7741,77,28741,493,537,10101,0,
4,3,9,4,0,0,7,3,5,2,0,0,15004,15003,,,20,2,64741,64,28741,493,537,10101,0,
4,3,9,4,0,1,7,3,5,2,0,0,15005,15003,,,27,2,64741,64,28741,10493,537,10102,1,
4,3,9,4,0,2,7,3,5,2,0,0,15006,15003,,,34,2,64741,64,28741,20493,537,10103,2,
4,3,9,4,0,3,7,3,5,2,0,0,15007,15003,,,41,2,64741,64,28741,30493,537,10104,3,
4,3,9,4,0,4,7,3,5,2,0,0,15008,15003,,,48,2,64741,64,28741,40493,537,10105,4,
4,3,9,4,0,5,7,3,5,2,0,0,15009,15003,,,55,2,64741,64,28741,50493,537,10106,5,
4,3,9,4,0,6,7,3,5,2,0,0,15010,15003,,,62,2,64741,64,28741,60493,537,10107,6,
4,3,9,4,0,7,7,3,5,2,0,0,15011,15003,,,69,2,64741,64,28741,70493,537,10108,7,
4,3,9,4,0,8,7,3,5,2,0,0,15012,15003,,,76,2,64741,64,28741,80493,537,10109,8,
4,3,9,4,0,9,7,3,5,2,0,0,15013,15003,,,83,2,64741,64,28741,90493,537,10110,9,
3,3,9,4,1,,7,3,5,0,0,0,15014,15002,,,64,8,7741,77,28741,1493,537,10102,1,
4,3,9,4,1,0,7,3,5,2,0,0,15015,15014,,,23,2,71741,71,28741,1493,537,10101,0,
4,3,9,4,1,1,7,3,5,2,0,0,15016,15014,,,30,2,71741,71,28741,11493,537,10102,1,
4,3,9,4,1,2,7,3,5,2,0,0,15017,15014,,,37,2,71741,71,28741,21493,537,10103,2,
4,3,9,4,1,3,7,3,5,2,0,0,15018,15014,,,44,2,71741,71,28741,31493,537,10104,3,
4,3,9,4,1,4,7,3,5,2,0,0,15019,15014,,,51,2,71741,71,28741,41493,537,10105,4,
4,3,9,4,1,5,7,3,5,2,0,0,15020,15014,,,58,2,71741,71,28741,51493,537,10106,5,
4,3,9,4,1,6,7,3,5,2,0,0,15021,15014,,,65,2,71741,71,28741,61493,537,10107,6,
4,3,9,4,1,7,7,3,5,2,0,0,15022,15014,,,72,2,71741,71,28741,71493,537,10108,7,
4,3,9,4,1,8,7,3,5,2,0,0,15023,15014,,,79,2,71741,71,28741,81493,537,10109,8,
4,3,9,4,1,9,7,3,5,2,0,0,15024,15014,,,86,2,71741,71,28741,91493,537,10110,9,
3,3,9,4,2,,7,3,5,0,0,0,15025,15002,,,71,8,7741,77,28741,2493,537,10103,2,
4,3,9,4,2,0,7,3,5,2,0,0,15026,15025,,,26,2,78741,78,28741,2493,537,10101,0,
4,3,9,4,2,1,7,3,5,2,0,0,15027,15025,,,33,2,78741,78,28741,12493,537,10102,1,
4,3,9,4,2,2,7,3,5,2,0,0,15028,15025,,,40,2,78741,78,28741,22493,537,10103,2,
4,3,9,4,2,3,7,3,5,2,0,0,15029,15025,,,47,2,78741,78,28741,32493,537,10104,3,
4,3,9,4,2,4,7,3,5,2,0,0,15030,15025,,,54,2,78741,78,28741,42493,537,10105,4,
4,3,9,4,2,5,7,3,5,2,0,0,15031,15025,,,61,2,78741,78,28741,52493,537,10106,5,
4,3,9,4,2,6,7,3,5,2,0,0,15032,15025,,,68,2,78741,78,28741,62493,537,10107,6,
4,3,9,4,2,7,7,3,5,2,0,0,15033,15025,,,75,2,78741,78,28741,72493,537,10108,7,
4,3,9,4,2,8,7,3,5,2,0,0,15034,15025,,,82,2,78741,78,28741,82493,537,10109,8,
4,3,9,4,2,9,7,3,5,2,0,0,15035,15025,,,89,2,78741,78,28741,92493,537,10110,9,
3,3,9,4,3,,7,3,5,0,0,0,15036,15002,,,78,8,7741,77,28741,3493,537,10104,3,
4,3,9,4,3,0,7,3,5,2,0,0,15037,15036,,,29,2,85741,85,28741,3493,537,10101,0,
4,3,9,4,3,1,7,3,5,2,0,0,15038,15036,,,36,2,85741,85,28741,13493,537,10102,1,
4,3,9,4,3,2,7,3,5,2,0,0,15039,15036,,,43,2,85741,85,28741,23493,537,10103,2,
4,3,9,4,3,3,7,3,5,2,0,0,15040,15036,,,50,2,85741,85,28741,33493,537,10104,3,
4,3,9,4,3,4,7,3,5,2,0,0,15041,15036,,,57,2,85741,85,28741,43493,537,10105,4,
4,3,9,4,3,5,7,3,5,2,0,0,15042,15036,,,64,2,85741,85,28741,53493,537,10106,5,
4,3,9,4,3,6,7,3,5,2,0,0,15043,15036,,,71,2,85741,85,28741,63493,537,10107,6,
4,3,9,4,3,7,7,3,5,2,0,0,15044,15036,,,78,2,85741,85,28741,73493,537,10108,7,
4,3,9,4,3,8,7,3,5,2,0,0,15045,15036,,,85,2,85741,85,28741,83493,537,10109,8,
4,3,9,4,3,9,7,3,5,2,0,0,15046,15036,,,92,2,85741,85,28741,93493,537,10110,9,
3,3,9,4,4,,7,3,5,0,0,0,15047,15002,,,85,8,7741,77,28741,4493,537,10105,4,
4,3,9,4,4,0,7,3,5,2,0,0,15048,15047,,,32,2,92741,92,28741,4493,537,10101,0,
4,3,9,4,4,1,7,3,5,2,0,0,15049,15047,,,39,2,92741,92,28741,14493,537,10102,1,
4,3,9,4,4,2,7,3,5,2,0,0,15050,15047,,,46,2,92741,92,28741,24493,537,10103,2,
4,3,9,4,4,3,7,3,5,2,0,0,15051,15047,,,53,2,92741,92,28741,34493,537,10104,3,
4,3,9,4,4,4,7,3,5,2,0,0,15052,15047,,,60,2,92741,92,28741,44493,537,10105,4,
4,3,9,4,4,5,7,3,5,2,0,0,15053,15047,,,67,2,92741,92,28741,54493,537,10106,5,
4,3,9,4,4,6,7,3,5,2,0,0,15054,15047,,,74,2,92741,92,28741,64493,537,10107,6,
4,3,9,4,4,7,7,3,5,2,0,0,15055,15047,,,81,2,92741,92,28741,74493,537,10108,7,
4,3,9,4,4,8,7,3,5,2,0,0,15056,15047,,,88,2,92741,92,28741,84493,537,10109,8,
