ordre,x0,x1,x2,x3,x4,y0,y1,y2,etat,solution,chemin_solution,no,no_parent,a,b,c,n,rest,rest2,nombre,x,y,ID_RESOLUTION,a2,b2
4,1,3,4,8,,1,1,0,2,0,0,1213,1203,1,,8,2,12741,12,28741,8431,11,10110,9,
3,1,3,4,,,1,1,0,0,0,0,1214,1114,1,,4,8,741,7,28741,431,11,10110,9,
4,1,3,4,9,,1,1,0,2,0,0,1215,1214,1,,9,2,13741,13,28741,9431,11,10101,0,
4,1,3,4,9,,1,1,0,2,0,0,1216,1214,1,,9,2,13741,13,28741,9431,11,10102,1,
4,1,3,4,9,,1,1,0,2,0,0,1217,1214,1,,9,2,13741,13,28741,9431,11,10103,2,
4,1,3,4,9,,1,1,0,2,0,0,1218,1214,1,,9,2,13741,13,28741,9431,11,10104,3,
4,1,3,4,9,,1,1,0,2,0,0,1219,1214,1,,9,2,13741,13,28741,9431,11,10105,4,
4,1,3,4,9,,1,1,0,2,0,0,1220,1214,1,,9,2,13741,13,28741,9431,11,10106,5,
4,1,3,4,9,,1,1,0,2,0,0,1221,1214,1,,9,2,13741,13,28741,9431,11,10107,6,
4,1,3,4,9,,1,1,0,2,0,0,1222,1214,1,,9,2,13741,13,28741,9431,11,10108,7,
4,1,3,4,9,,1,1,0,2,0,0,1223,1214,1,,9,2,13741,13,28741,9431,11,10109,8,
4,1,3,4,9,,1,1,0,2,0,0,1224,1214,1,,9,2,13741,13,28741,9431,11,10110,9,
2,1,3,,,,1,1,,0,0,0,1225,1113,1,1,3,7,41,4,28741,31,11,1114,3,1
3,1,3,3,,,1,1,1,0,0,0,1226,1225,1,,6,8,741,7,28741,331,111,10101,0,
4,1,3,3,0,,1,1,1,2,0,0,1227,1226,1,,3,2,6741,6,28741,331,111,10101,0,
4,1,3,3,0,,1,1,1,2,0,0,1228,1226,1,,3,2,6741,6,28741,331,111,10102,1,
4,1,3,3,0,,1,1,1,2,0,0,1229,1226,1,,3,2,6741,6,28741,331,111,10103,2,
4,1,3,3,0,,1,1,1,2,0,0,1230,1226,1,,3,2,6741,6,28741,331,111,10104,3,
4,1,3,3,0,,1,1,1,2,0,0,1231,1226,1,,3,2,6741,6,28741,331,111,10105,4,
4,1,3,3,0,,1,1,1,2,0,0,1232,1226,1,,3,2,6741,6,28741,331,111,10106,5,
4,1,3,3,0,,1,1,1,2,0,0,1233,1226,1,,3,2,6741,6,28741,331,111,10107,6,
4,1,3,3,0,,1,1,1,2,0,0,1234,1226,1,,3,2,6741,6,28741,331,111,10108,7,
4,1,3,3,0,,1,1,1,2,0,0,1235,1226,1,,3,2,6741,6,28741,331,111,10109,8,
4,1,3,3,0,,1,1,1,2,0,0,1236,1226,1,,3,2,6741,6,28741,331,111,10110,9,
3,1,3,3,,,1,1,1,0,0,0,1237,1225,1,,6,8,741,7,28741,331,111,10102,1,
4,1,3,3,1,,1,1,1,2,0,0,1238,1237,1,,4,2,7741,7,28741,1331,111,10101,0,
4,1,3,3,1,,1,1,1,2,0,0,1239,1237,1,,4,2,7741,7,28741,1331,111,10102,1,
4,1,3,3,1,,1,1,1,2,0,0,1240,1237,1,,4,2,7741,7,28741,1331,111,10103,2,
4,1,3,3,1,,1,1,1,2,0,0,1241,1237,1,,4,2,7741,7,28741,1331,111,10104,3,
4,1,3,3,1,,1,1,1,2,0,0,1242,1237,1,,4,2,7741,7,28741,1331,111,10105,4,
4,1,3,3,1,,1,1,1,2,0,0,1243,1237,1,,4,2,7741,7,28741,1331,111,10106,5,
4,1,3,3,1,,1,1,1,2,0,0,1244,1237,1,,4,2,7741,7,28741,1331,111,10107,6,
4,1,3,3,1,,1,1,1,2,0,0,1245,1237,1,,4,2,7741,7,28741,1331,111,10108,7,
4,1,3,3,1,,1,1,1,2,0,0,1246,1237,1,,4,2,7741,7,28741,1331,111,10109,8,
4,1,3,3,1,,1,1,1,2,0,0,1247,1237,1,,4,2,7741,7,28741,1331,111,10110,9,
3,1,3,3,,,1,1,1,0,0,0,1248,1225,1,,6,8,741,7,28741,331,111,10103,2,
4,1,3,3,2,,1,1,1,2,0,0,1249,1248,1,,5,2,8741,8,28741,2331,111,10101,0,
4,1,3,3,2,,1,1,1,2,0,0,1250,1248,1,,5,2,8741,8,28741,2331,111,10102,1,
4,1,3,3,2,,1,1,1,2,0,0,1251,1248,1,,5,2,8741,8,28741,2331,111,10103,2,
4,1,3,3,2,,1,1,1,2,0,0,1252,1248,1,,5,2,8741,8,28741,2331,111,10104,3,
4,1,3,3,2,,1,1,1,2,0,0,1253,1248,1,,5,2,8741,8,28741,2331,111,10105,4,
4,1,3,3,2,,1,1,1,2,0,0,1254,1248,1,,5,2,8741,8,28741,2331,111,10106,5,
4,1,3,3,2,,1,1,1,2,0,0,1255,1248,1,,5,2,8741,8,28741,2331,111,10107,6,
4,1,3,3,2,,1,1,1,2,0,0,1256,1248,1,,5,2,8741,8,28741,2331,111,10108,7,
4,1,3,3,2,,1,1,1,2,0,0,1257,1248,1,,5,2,8741,8,28741,2331,111,10109,8,
4,1,3,3,2,,1,1,1,2,0,0,1258,1248,1,,5,2,8741,8,28741,2331,111,10110,9,
3,1,3,3,,,1,1,1,0,0,0,1259,1225,1,,6,8,741,7,28741,331,111,10104,3,
4,1,3,3,3,,1,1,1,2,0,0,1260,1259,1,,6,2,9741,9,28741,3331,111,10101,0,
4,1,3,3,3,,1,1,1,2,0,0,1261,1259,1,,6,2,9741,9,28741,3331,111,10102,1,
4,1,3,3,3,,1,1,1,2,0,0,1262,1259,1,,6,2,9741,9,28741,3331,111,10103,2,
4,1,3,3,3,,1,1,1,2,0,0,1263,1259,1,,6,2,9741,9,28741,3331,111,10104,3,
4,1,3,3,3,,1,1,1,2,0,0,1264,1259,1,,6,2,9741,9,28741,3331,111,10105,4,
4,1,3,3,3,,1,1,1,2,0,0,1265,1259,1,,6,2,9741,9,28741,3331,111,10106,5,
4,1,3,3,3,,1,1,1,2,0,0,1266,1259,1,,6,2,9741,9,28741,3331,111,10107,6,
4,1,3,3,3,,1,1,1,2,0,0,1267,1259,1,,6,2,9741,9,28741,3331,111,10108,7,
4,1,3,3,3,,1,1,1,2,0,0,1268,1259,1,,6,2,9741,9,28741,3331,111,10109,8,
4,1,3,3,3,,1,1,1,2,0,0,1269,1259,1,,6,2,9741,9,28741,3331,111,10110,9,
3,1,3,3,,,1,1,1,0,0,0,1270,1225,1,,6,8,741,7,28741,331,111,10105,4,
4,1,3,3,4,,1,1,1,2,0,0,1271,1270,1,,7,2,10741,10,28741,4331,111,10101,0,
4,1,3,3,4,,1,1,1,2,0,0,1272,1270,1,,7,2,10741,10,28741,4331,111,10102,1,
4,1,3,3,4,,1,1,1,2,0,0,1273,1270,1,,7,2,10741,10,28741,4331,111,10103,2,
4,1,3,3,4,,1,1,1,2,0,0,1274,1270,1,,7,2,10741,10,28741,4331,111,10104,3,
4,1,3,3,4,,1,1,1,2,0,0,1275,1270,1,,7,2,10741,10,28741,4331,111,10105,4,
4,1,3,3,4,,1,1,1,2,0,0,1276,1270,1,,7,2,10741,10,28741,4331,111,10106,5,
4,1,3,3,4,,1,1,1,2,0,0,1277,1270,1,,7,2,10741,10,28741,4331,111,10107,6,
4,1,3,3,4,,1,1,1,2,0,0,1278,1270,1,,7,2,10741,10,28741,4331,111,10108,7,
4,1,3,3,4,,1,1,1,2,0,0,1279,1270,1,,7,2,10741,10,28741,4331,111,10109,8,
4,1,3,3,4,,1,1,1,2,0,0,1280,1270,1,,7,2,10741,10,28741,4331,111,10110,9,
3,1,3,3,,,1,1,1,0,0,0,1281,1225,1,,6,8,741,7,28741,331,111,10106,5,
4,1,3,3,5,,1,1,1,2,0,0,1282,1281,1,,8,2,11741,11,28741,5331,111,10101,0,
4,1,3,3,5,,1,1,1,2,0,0,1283,1281,1,,8,2,11741,11,28741,5331,111,10102,1,
4,1,3,3,5,,1,1,1,2,0,0,1284,1281,1,,8,2,11741,11,28741,5331,111,10103,2,
4,1,3,3,5,,1,1,1,2,0,0,1285,1281,1,,8,2,11741,11,28741,5331,111,10104,3,
4,1,3,3,5,,1,1,1,2,0,0,1286,1281,1,,8,2,11741,11,28741,5331,111,10105,4,
4,1,3,3,5,,1,1,1,2,0,0,1287,1281,1,,8,2,11741,11,28741,5331,111,10106,5,
4,1,3,3,5,,1,1,1,2,0,0,1288,1281,1,,8,2,11741,11,28741,5331,111,10107,6,
4,1,3,3,5,,1,1,1,2,0,0,1289,1281,1,,8,2,11741,11,28741,5331,111,10108,7,
4,1,3,3,5,,1,1,1,2,0,0,1290,1281,1,,8,2,11741,11,28741,5331,111,10109,8,
4,1,3,3,5,,1,1,1,2,0,0,1291,1281,1,,8,2,11741,11,28741,5331,111,10110,9,
3,1,3,3,,,1,1,1,0,0,0,1292,1225,1,,6,8,741,7,28741,331,111,10107,6,
4,1,3,3,6,,1,1,1,2,0,0,1293,1292,1,,9,2,12741,12,28741,6331,111,10101,0,
4,1,3,3,6,,1,1,1,2,0,0,1294,1292,1,,9,2,12741,12,28741,6331,111,10102,1,
4,1,3,3,6,,1,1,1,2,0,0,1295,1292,1,,9,2,12741,12,28741,6331,111,10103,2,
4,1,3,3,6,,1,1,1,2,0,0,1296,1292,1,,9,2,12741,12,28741,6331,111,10104,3,
4,1,3,3,6,,1,1,1,2,0,0,1297,1292,1,,9,2,12741,12,28741,6331,111,10105,4,
4,1,3,3,6,,1,1,1,2,0,0,1298,1292,1,,9,2,12741,12,28741,6331,111,10106,5,
4,1,3,3,6,,1,1,1,2,0,0,1299,1292,1,,9,2,12741,12,28741,6331,111,10107,6,
4,1,3,3,6,,1,1,1,2,0,0,1300,1292,1,,9,2,12741,12,28741,6331,111,10108,7,
4,1,3,3,6,,1,1,1,2,0,0,1301,1292,1,,9,2,12741,12,28741,6331,111,10109,8,
4,1,3,3,6,,1,1,1,2,0,0,1302,1292,1,,9,2,12741,12,28741,6331,111,10110,9,
3,1,3,3,,,1,1,1,0,0,0,1303,1225,1,,6,8,741,7,28741,331,111,10108,7,
4,1,3,3,7,,1,1,1,2,0,0,1304,1303,1,,10,2,13741,13,28741,7331,111,10101,0,
4,1,3,3,7,,1,1,1,2,0,0,1305,1303,1,,10,2,13741,13,28741,7331,111,10102,1,
4,1,3,3,7,,1,1,1,2,0,0,1306,1303,1,,10,2,13741,13,28741,7331,111,10103,2,
4,1,3,3,7,,1,1,1,2,0,0,1307,1303,1,,10,2,13741,13,28741,7331,111,10104,3,
4,1,3,3,7,,1,1,1,2,0,0,1308,1303,1,,10,2,13741,13,28741,7331,111,10105,4,
4,1,3,3,7,,1,1,1,2,0,0,1309,1303,1,,10,2,13741,13,28741,7331,111,10106,5,
4,1,3,3,7,,1,1,1,2,0,0,1310,1303,1,,10,2,13741,13,28741,7331,111,10107,6,
4,1,3,3,7,,1,1,1,2,0,0,1311,1303,1,,10,2,13741,13,28741,7331,111,10108,7,
4,1,3,3,7,,1,1,1,2,0,0,1312,1303,1,,10,2,13741,13,28741,7331,111,10109,8,
4,1,3,3,7,,1,1,1,2,0,0,1313,1303,1,,10,2,13741,13,28741,7331,111,10110,9,
3,1,3,3,,,1,1,1,0,0,0,1314,1225,1,,6,8,741,7,28741,331,111,10109,8,
4,1,3,3,8,,1,1,1,2,0,0,1315,1314,1,,11,2,14741,14,28741,8331,111,10101,0,
4,1,3,3,8,,1,1,1,2,0,0,1316,1314,1,,11,2,14741,14,28741,8331,111,10102,1,
4,1,3,3,8,,1,1,1,2,0,0,1317,1314,1,,11,2,14741,14,28741,8331,111,10103,2,
4,1,3,3,8,,1,1,1,2,0,0,1318,1314,1,,11,2,14741,14,28741,8331,111,10104,3,
4,1,3,3,8,,1,1,1,2,0,0,1319,1314,1,,11,2,14741,14,28741,8331,111,10105,4,
4,1,3,3,8,,1,1,1,2,0,0,1320,1314,1,,11,2,14741,14,28741,8331,111,10106,5,
4,1,3,3,8,,1,1,1,2,0,0,1321,1314,1,,11,2,14741,14,28741,8331,111,10107,6,
4,1,3,3,8,,1,1,1,2,0,0,1322,1314,1,,11,2,14741,14,28741,8331,111,10108,7,
4,1,3,3,8,,1,1,1,2,0,0,1323,1314,1,,11,2,14741,14,28741,8331,111,10109,8,
4,1,3,3,8,,1,1,1,2,0,0,1324,1314,1,,11,2,14741,14,28741,8331,111,10110,9,
3,1,3,3,,,1,1,1,0,0,0,1325,1225,1,,6,8,741,7,28741,331,111,10110,9,
4,1,3,3,9,,1,1,1,2,0,0,1326,1325,1,,12,2,15741,15,28741,9331,111,10101,0,
4,1,3,3,9,,1,1,1,2,0,0,1327,1325,1,,12,2,15741,15,28741,9331,111,10102,1,
4,1,3,3,9,,1,1,1,2,0,0,1328,1325,1,,12,2,15741,15,28741,9331,111,10103,2,
4,1,3,3,9,,1,1,1,2,0,0,1329,1325,1,,12,2,15741,15,28741,9331,111,10104,3,
4,1,3,3,9,,1,1,1,2,0,0,1330,1325,1,,12,2,15741,15,28741,9331,111,10105,4,
4,1,3,3,9,,1,1,1,2,0,0,1331,1325,1,,12,2,15741,15,28741,9331,111,10106,5,
4,1,3,3,9,,1,1,1,2,0,0,1332,1325,1,,12,2,15741,15,28741,9331,111,10107,6,
4,1,3,3,9,,1,1,1,2,0,0,1333,1325,1,,12,2,15741,15,28741,9331,111,10108,7,
4,1,3,3,9,,1,1,1,2,0,0,1334,1325,1,,12,2,15741,15,28741,9331,111,10109,8,
4,1,3,3,9,,1,1,1,2,0,0,1335,1325,1,,12,2,15741,15,28741,9331,111,10110,9,
2,1,3,,,,1,1,,0,0,0,1336,1113,1,1,3,7,41,4,28741,31,11,1123,2,2
3,1,3,2,,,1,1,2,0,0,0,1337,1336,1,,8,8,741,7,28741,231,211,10101,0,
4,1,3,2,0,,1,1,2,2,0,0,1338,1337,1,,4,2,8741,8,28741,231,211,10101,0,
4,1,3,2,0,,1,1,2,2,0,0,1339,1337,1,,4,2,8741,8,28741,231,211,10102,1,
4,1,3,2,0,,1,1,2,2,0,0,1340,1337,1,,4,2,8741,8,28741,231,211,10103,2,
4,1,3,2,0,,1,1,2,2,0,0,1341,1337,1,,4,2,8741,8,28741,231,211,10104,3,
4,1,3,2,0,,1,1,2,2,0,0,1342,1337,1,,4,2,8741,8,28741,231,211,10105,4,
4,1,3,2,0,,1,1,2,2,0,0,1343,1337,1,,4,2,8741,8,28741,231,211,10106,5,
4,1,3,2,0,,1,1,2,2,0,0,1344,1337,1,,4,2,8741,8,28741,231,211,10107,6,
4,1,3,2,0,,1,1,2,2,0,0,1345,1337,1,,4,2,8741,8,28741,231,211,10108,7,
4,1,3,2,0,,1,1,2,2,0,0,1346,1337,1,,4,2,8741,8,28741,231,211,10109,8,
4,1,3,2,0,,1,1,2,2,0,0,1347,1337,1,,4,2,8741,8,28741,231,211,10110,9,
3,1,3,2,,,1,1,2,0,0,0,1348,1336,1,,8,8,741,7,28741,231,211,10102,1,
4,1,3,2,1,,1,1,2,2,0,0,1349,1348,1,,5,2,9741,9,28741,1231,211,10101,0,
4,1,3,2,1,,1,1,2,2,0,0,1350,1348,1,,5,2,9741,9,28741,1231,211,10102,1,
4,1,3,2,1,,1,1,2,2,0,0,1351,1348,1,,5,2,9741,9,28741,1231,211,10103,2,
4,1,3,2,1,,1,1,2,2,0,0,1352,1348,1,,5,2,9741,9,28741,1231,211,10104,3,
4,1,3,2,1,,1,1,2,2,0,0,1353,1348,1,,5,2,9741,9,28741,1231,211,10105,4,
4,1,3,2,1,,1,1,2,2,0,0,1354,1348,1,,5,2,9741,9,28741,1231,211,10106,5,
4,1,3,2,1,,1,1,2,2,0,0,1355,1348,1,,5,2,9741,9,28741,1231,211,10107,6,
4,1,3,2,1,,1,1,2,2,0,0,1356,1348,1,,5,2,9741,9,28741,1231,211,10108,7,
4,1,3,2,1,,1,1,2,2,0,0,1357,1348,1,,5,2,9741,9,28741,1231,211,10109,8,
4,1,3,2,1,,1,1,2,2,0,0,1358,1348,1,,5,2,9741,9,28741,1231,211,10110,9,
3,1,3,2,,,1,1,2,0,0,0,1359,1336,1,,8,8,741,7,28741,231,211,10103,2,
4,1,3,2,2,,1,1,2,2,0,0,1360,1359,1,,6,2,10741,10,28741,2231,211,10101,0,
4,1,3,2,2,,1,1,2,2,0,0,1361,1359,1,,6,2,10741,10,28741,2231,211,10102,1,
4,1,3,2,2,,1,1,2,2,0,0,1362,1359,1,,6,2,10741,10,28741,2231,211,10103,2,
4,1,3,2,2,,1,1,2,2,0,0,1363,1359,1,,6,2,10741,10,28741,2231,211,10104,3,
4,1,3,2,2,,1,1,2,2,0,0,1364,1359,1,,6,2,10741,10,28741,2231,211,10105,4,
4,1,3,2,2,,1,1,2,2,0,0,1365,1359,1,,6,2,10741,10,28741,2231,211,10106,5,
4,1,3,2,2,,1,1,2,2,0,0,1366,1359,1,,6,2,10741,10,28741,2231,211,10107,6,
4,1,3,2,2,,1,1,2,2,0,0,1367,1359,1,,6,2,10741,10,28741,2231,211,10108,7,
4,1,3,2,2,,1,1,2,2,0,0,1368,1359,1,,6,2,10741,10,28741,2231,211,10109,8,
4,1,3,2,2,,1,1,2,2,0,0,1369,1359,1,,6,2,10741,10,28741,2231,211,10110,9,
3,1,3,2,,,1,1,2,0,0,0,1370,1336,1,,8,8,741,7,28741,231,211,10104,3,
4,1,3,2,3,,1,1,2,2,0,0,1371,1370,1,,7,2,11741,11,28741,3231,211,10101,0,
4,1,3,2,3,,1,1,2,2,0,0,1372,1370,1,,7,2,11741,11,28741,3231,211,10102,1,
4,1,3,2,3,,1,1,2,2,0,0,1373,1370,1,,7,2,11741,11,28741,3231,211,10103,2,
4,1,3,2,3,,1,1,2,2,0,0,1374,1370,1,,7,2,11741,11,28741,3231,211,10104,3,
4,1,3,2,3,,1,1,2,2,0,0,1375,1370,1,,7,2,11741,11,28741,3231,211,10105,4,
4,1,3,2,3,,1,1,2,2,0,0,1376,1370,1,,7,2,11741,11,28741,3231,211,10106,5,
4,1,3,2,3,,1,1,2,2,0,0,1377,1370,1,,7,2,11741,11,28741,3231,211,10107,6,
4,1,3,2,3,,1,1,2,2,0,0,1378,1370,1,,7,2,11741,11,28741,3231,211,10108,7,
4,1,3,2,3,,1,1,2,2,0,0,1379,1370,1,,7,2,11741,11,28741,3231,211,10109,8,
4,1,3,2,3,,1,1,2,2,0,0,1380,1370,1,,7,2,11741,11,28741,3231,211,10110,9,
3,1,3,2,,,1,1,2,0,0,0,1381,1336,1,,8,8,741,7,28741,231,211,10105,4,
4,1,3,2,4,,1,1,2,2,0,0,1382,1381,1,,8,2,12741,12,28741,4231,211,10101,0,
4,1,3,2,4,,1,1,2,2,0,0,1383,1381,1,,8,2,12741,12,28741,4231,211,10102,1,
4,1,3,2,4,,1,1,2,2,0,0,1384,1381,1,,8,2,12741,12,28741,4231,211,10103,2,
4,1,3,2,4,,1,1,2,2,0,0,1385,1381,1,,8,2,12741,12,28741,4231,211,10104,3,
4,1,3,2,4,,1,1,2,2,0,0,1386,1381,1,,8,2,12741,12,28741,4231,211,10105,4,
4,1,3,2,4,,1,1,2,2,0,0,1387,1381,1,,8,2,12741,12,28741,4231,211,10106,5,
4,1,3,2,4,,1,1,2,2,0,0,1388,1381,1,,8,2,12741,12,28741,4231,211,10107,6,
4,1,3,2,4,,1,1,2,2,0,0,1389,1381,1,,8,2,12741,12,28741,4231,211,10108,7,
4,1,3,2,4,,1,1,2,2,0,0,1390,1381,1,,8,2,12741,12,28741,4231,211,10109,8,
4,1,3,2,4,,1,1,2,2,0,0,1391,1381,1,,8,2,12741,12,28741,4231,211,10110,9,
3,1,3,2,,,1,1,2,0,0,0,1392,1336,1,,8,8,741,7,28741,231,211,10106,5,
4,1,3,2,5,,1,1,2,2,0,0,1393,1392,1,,9,2,13741,13,28741,5231,211,10101,0,
4,1,3,2,5,,1,1,2,2,0,0,1394,1392,1,,9,2,13741,13,28741,5231,211,10102,1,
4,1,3,2,5,,1,1,2,2,0,0,1395,1392,1,,9,2,13741,13,28741,5231,211,10103,2,
4,1,3,2,5,,1,1,2,2,0,0,1396,1392,1,,9,2,13741,13,28741,5231,211,10104,3,
4,1,3,2,5,,1,1,2,2,0,0,1397,1392,1,,9,2,13741,13,28741,5231,211,10105,4,
4,1,3,2,5,,1,1,2,2,0,0,1398,1392,1,,9,2,13741,13,28741,5231,211,10106,5,
4,1,3,2,5,,1,1,2,2,0,0,1399,1392,1,,9,2,13741,13,28741,5231,211,10107,6,
4,1,3,2,5,,1,1,2,2,0,0,1400,1392,1,,9,2,13741,13,28741,5231,211,10108,7,
4,1,3,2,5,,1,1,2,2,0,0,1401,1392,1,,9,2,13741,13,28741,5231,211,10109,8,
4,1,3,2,5,,1,1,2,2,0,0,1402,1392,1,,9,2,13741,13,28741,5231,211,10110,9,
3,1,3,2,,,1,1,2,0,0,0,1403,1336,1,,8,8,741,7,28741,231,211,10107,6,
4,1,3,2,6,,1,1,2,2,0,0,1404,1403,1,,10,2,14741,14,28741,6231,211,10101,0,
4,1,3,2,6,,1,1,2,2,0,0,1405,1403,1,,10,2,14741,14,28741,6231,211,10102,1,
4,1,3,2,6,,1,1,2,2,0,0,1406,1403,1,,10,2,14741,14,28741,6231,211,10103,2,
4,1,3,2,6,,1,1,2,2,0,0,1407,1403,1,,10,2,14741,14,28741,6231,211,10104,3,
4,1,3,2,6,,1,1,2,2,0,0,1408,1403,1,,10,2,14741,14,28741,6231,211,10105,4,
4,1,3,2,6,,1,1,2,2,0,0,1409,1403,1,,10,2,14741,14,28741,6231,211,10106,5,
4,1,3,2,6,,1,1,2,2,0,0,1410,1403,1,,10,2,14741,14,28741,6231,211,10107,6,
4,1,3,2,6,,1,1,2,2,0,0,1411,1403,1,,10,2,14741,14,28741,6231,211,10108,7,
4,1,3,2,6,,1,1,2,2,0,0,1412,1403,1,,10,2,14741,14,28741,6231,211,10109,8,
4,1,3,2,6,,1,1,2,2,0,0,1413,1403,1,,10,2,14741,14,28741,6231,211,10110,9,
3,1,3,2,,,1,1,2,0,0,0,1414,1336,1,,8,8,741,7,28741,231,211,10108,7,
4,1,3,2,7,,1,1,2,2,0,0,1415,1414,1,,11,2,15741,15,28741,7231,211,10101,0,
4,1,3,2,7,,1,1,2,2,0,0,1416,1414,1,,11,2,15741,15,28741,7231,211,10102,1,
4,1,3,2,7,,1,1,2,2,0,0,1417,1414,1,,11,2,15741,15,28741,7231,211,10103,2,
4,1,3,2,7,,1,1,2,2,0,0,1418,1414,1,,11,2,15741,15,28741,7231,211,10104,3,
4,1,3,2,7,,1,1,2,2,0,0,1419,1414,1,,11,2,15741,15,28741,7231,211,10105,4,
4,1,3,2,7,,1,1,2,2,0,0,1420,1414,1,,11,2,15741,15,28741,7231,211,10106,5,
4,1,3,2,7,,1,1,2,2,0,0,1421,1414,1,,11,2,15741,15,28741,7231,211,10107,6,
4,1,3,2,7,,1,1,2,2,0,0,1422,1414,1,,11,2,15741,15,28741,7231,211,10108,7,
4,1,3,2,7,,1,1,2,2,0,0,1423,1414,1,,11,2,15741,15,28741,7231,211,10109,8,
4,1,3,2,7,,1,1,2,2,0,0,1424,1414,1,,11,2,15741,15,28741,7231,211,10110,9,
3,1,3,2,,,1,1,2,0,0,0,1425,1336,1,,8,8,741,7,28741,231,211,10109,8,
4,1,3,2,8,,1,1,2,2,0,0,1426,1425,1,,12,2,16741,16,28741,8231,211,10101,0,
4,1,3,2,8,,1,1,2,2,0,0,1427,1425,1,,12,2,16741,16,28741,8231,211,10102,1,
4,1,3,2,8,,1,1,2,2,0,0,1428,1425,1,,12,2,16741,16,28741,8231,211,10103,2,
4,1,3,2,8,,1,1,2,2,0,0,1429,1425,1,,12,2,16741,16,28741,8231,211,10104,3,
4,1,3,2,8,,1,1,2,2,0,0,1430,1425,1,,12,2,16741,16,28741,8231,211,10105,4,
4,1,3,2,8,,1,1,2,2,0,0,1431,1425,1,,12,2,16741,16,28741,8231,211,10106,5,
4,1,3,2,8,,1,1,2,2,0,0,1432,1425,1,,12,2,16741,16,28741,8231,211,10107,6,
4,1,3,2,8,,1,1,2,2,0,0,1433,1425,1,,12,2,16741,16,28741,8231,211,10108,7,
4,1,3,2,8,,1,1,2,2,0,0,1434,1425,1,,12,2,16741,16,28741,8231,211,10109,8,
4,1,3,2,8,,1,1,2,2,0,0,1435,1425,1,,12,2,16741,16,28741,8231,211,10110,9,
3,1,3,2,,,1,1,2,0,0,0,1436,1336,1,,8,8,741,7,28741,231,211,10110,9,
4,1,3,2,9,,1,1,2,2,0,0,1437,1436,1,,13,2,17741,17,28741,9231,211,10101,0,
4,1,3,2,9,,1,1,2,2,0,0,1438,1436,1,,13,2,17741,17,28741,9231,211,10102,1,
4,1,3,2,9,,1,1,2,2,0,0,1439,1436,1,,13,2,17741,17,28741,9231,211,10103,2,
4,1,3,2,9,,1,1,2,2,0,0,1440,1436,1,,13,2,17741,17,28741,9231,211,10104,3,
4,1,3,2,9,,1,1,2,2,0,0,1441,1436,1,,13,2,17741,17,28741,9231,211,10105,4,
4,1,3,2,9,,1,1,2,2,0,0,1442,1436,1,,13,2,17741,17,28741,9231,211,10106,5,
4,1,3,2,9,,1,1,2,2,0,0,1443,1436,1,,13,2,17741,17,28741,9231,211,10107,6,
4,1,3,2,9,,1,1,2,2,0,0,1444,1436,1,,13,2,17741,17,28741,9231,211,10108,7,
4,1,3,2,9,,1,1,2,2,0,0,1445,1436,1,,13,2,17741,17,28741,9231,211,10109,8,
4,1,3,2,9,,1,1,2,2,0,0,1446,1436,1,,13,2,17741,17,28741,9231,211,10110,9,
2,1,3,,,,1,1,,0,0,0,1447,1113,1,1,3,7,41,4,28741,31,11,1132,1,3
3,1,3,1,,,1,1,3,0,0,0,1448,1447,1,,10,8,741,7,28741,131,311,10101,0,
4,1,3,1,0,,1,1,3,2,0,0,1449,1448,1,,3,2,10741,10,28741,131,311,10101,0,
4,1,3,1,0,,1,1,3,2,0,0,1450,1448,1,,3,2,10741,10,28741,131,311,10102,1,
4,1,3,1,0,,1,1,3,2,0,0,1451,1448,1,,3,2,10741,10,28741,131,311,10103,2,
4,1,3,1,0,,1,1,3,2,0,0,1452,1448,1,,3,2,10741,10,28741,131,311,10104,3,
4,1,3,1,0,,1,1,3,2,0,0,1453,1448,1,,3,2,10741,10,28741,131,311,10105,4,
4,1,3,1,0,,1,1,3,2,0,0,1454,1448,1,,3,2,10741,10,28741,131,311,10106,5,
4,1,3,1,0,,1,1,3,2,0,0,1455,1448,1,,3,2,10741,10,28741,131,311,10107,6,
4,1,3,1,0,,1,1,3,2,0,0,1456,1448,1,,3,2,10741,10,28741,131,311,10108,7,
4,1,3,1,0,,1,1,3,2,0,0,1457,1448,1,,3,2,10741,10,28741,131,311,10109,8,
4,1,3,1,0,,1,1,3,2,0,0,1458,1448,1,,3,2,10741,10,28741,131,311,10110,9,
3,1,3,1,,,1,1,3,0,0,0,1459,1447,1,,10,8,741,7,28741,131,311,10102,1,
4,1,3,1,1,,1,1,3,2,0,0,1460,1459,1,,4,2,11741,11,28741,1131,311,10101,0,
4,1,3,1,1,,1,1,3,2,0,0,1461,1459,1,,4,2,11741,11,28741,1131,311,10102,1,
4,1,3,1,1,,1,1,3,2,0,0,1462,1459,1,,4,2,11741,11,28741,1131,311,10103,2,
4,1,3,1,1,,1,1,3,2,0,0,1463,1459,1,,4,2,11741,11,28741,1131,311,10104,3,
4,1,3,1,1,,1,1,3,2,0,0,1464,1459,1,,4,2,11741,11,28741,1131,311,10105,4,
4,1,3,1,1,,1,1,3,2,0,0,1465,1459,1,,4,2,11741,11,28741,1131,311,10106,5,
4,1,3,1,1,,1,1,3,2,0,0,1466,1459,1,,4,2,11741,11,28741,1131,311,10107,6,
