ordre,x0,x1,x2,x3,y0,y1,etat,solution,chemin_solution,no,no_parent,a,b,c,n,rest,rest2,nombre,x,y,ID_RESOLUTION,a2,b2
3,3,0,5,,3,0,2,0,0,1174,1169,3,,0,9,1509,15,9409,503,3,10105,4,
3,3,0,5,,3,0,2,0,0,1175,1169,3,,0,9,1509,15,9409,503,3,10106,5,
3,3,0,5,,3,0,2,0,0,1176,1169,3,,0,9,1509,15,9409,503,3,10107,6,
3,3,0,5,,3,0,2,0,0,1177,1169,3,,0,9,1509,15,9409,503,3,10108,7,
3,3,0,5,,3,0,2,0,0,1178,1169,3,,0,9,1509,15,9409,503,3,10109,8,
3,3,0,5,,3,0,2,0,0,1179,1169,3,,0,9,1509,15,9409,503,3,10110,9,
2,3,0,,,3,0,0,0,0,1180,1113,3,,0,4,9,0,9409,3,3,10107,6,
3,3,0,6,,3,0,2,0,0,1181,1180,3,,0,9,1809,18,9409,603,3,10101,0,
3,3,0,6,,3,0,2,0,0,1182,1180,3,,0,9,1809,18,9409,603,3,10102,1,
3,3,0,6,,3,0,2,0,0,1183,1180,3,,0,9,1809,18,9409,603,3,10103,2,
3,3,0,6,,3,0,2,0,0,1184,1180,3,,0,9,1809,18,9409,603,3,10104,3,
3,3,0,6,,3,0,2,0,0,1185,1180,3,,0,9,1809,18,9409,603,3,10105,4,
3,3,0,6,,3,0,2,0,0,1186,1180,3,,0,9,1809,18,9409,603,3,10106,5,
3,3,0,6,,3,0,2,0,0,1187,1180,3,,0,9,1809,18,9409,603,3,10107,6,
3,3,0,6,,3,0,2,0,0,1188,1180,3,,0,9,1809,18,9409,603,3,10108,7,
3,3,0,6,,3,0,2,0,0,1189,1180,3,,0,9,1809,18,9409,603,3,10109,8,
3,3,0,6,,3,0,2,0,0,1190,1180,3,,0,9,1809,18,9409,603,3,10110,9,
2,3,0,,,3,0,0,0,0,1191,1113,3,,0,4,9,0,9409,3,3,10108,7,
3,3,0,7,,3,0,2,0,0,1192,1191,3,,0,9,2109,21,9409,703,3,10101,0,
3,3,0,7,,3,0,2,0,0,1193,1191,3,,0,9,2109,21,9409,703,3,10102,1,
3,3,0,7,,3,0,2,0,0,1194,1191,3,,0,9,2109,21,9409,703,3,10103,2,
3,3,0,7,,3,0,2,0,0,1195,1191,3,,0,9,2109,21,9409,703,3,10104,3,
3,3,0,7,,3,0,2,0,0,1196,1191,3,,0,9,2109,21,9409,703,3,10105,4,
3,3,0,7,,3,0,2,0,0,1197,1191,3,,0,9,2109,21,9409,703,3,10106,5,
3,3,0,7,,3,0,2,0,0,1198,1191,3,,0,9,2109,21,9409,703,3,10107,6,
3,3,0,7,,3,0,2,0,0,1199,1191,3,,0,9,2109,21,9409,703,3,10108,7,
3,3,0,7,,3,0,2,0,0,1200,1191,3,,0,9,2109,21,9409,703,3,10109,8,
3,3,0,7,,3,0,2,0,0,1201,1191,3,,0,9,2109,21,9409,703,3,10110,9,
2,3,0,,,3,0,0,0,0,1202,1113,3,,0,4,9,0,9409,3,3,10109,8,
3,3,0,8,,3,0,2,0,0,1203,1202,3,,0,9,2409,24,9409,803,3,10101,0,
3,3,0,8,,3,0,2,0,0,1204,1202,3,,0,9,2409,24,9409,803,3,10102,1,
3,3,0,8,,3,0,2,0,0,1205,1202,3,,0,9,2409,24,9409,803,3,10103,2,
3,3,0,8,,3,0,2,0,0,1206,1202,3,,0,9,2409,24,9409,803,3,10104,3,
3,3,0,8,,3,0,2,0,0,1207,1202,3,,0,9,2409,24,9409,803,3,10105,4,
3,3,0,8,,3,0,2,0,0,1208,1202,3,,0,9,2409,24,9409,803,3,10106,5,
3,3,0,8,,3,0,2,0,0,1209,1202,3,,0,9,2409,24,9409,803,3,10107,6,
3,3,0,8,,3,0,2,0,0,1210,1202,3,,0,9,2409,24,9409,803,3,10108,7,
3,3,0,8,,3,0,2,0,0,1211,1202,3,,0,9,2409,24,9409,803,3,10109,8,
3,3,0,8,,3,0,2,0,0,1212,1202,3,,0,9,2409,24,9409,803,3,10110,9,
2,3,0,,,3,0,0,0,0,1213,1113,3,,0,4,9,0,9409,3,3,10110,9,
3,3,0,9,,3,0,2,0,0,1214,1213,3,,0,9,2709,27,9409,903,3,10101,0,
3,3,0,9,,3,0,2,0,0,1215,1213,3,,0,9,2709,27,9409,903,3,10102,1,
3,3,0,9,,3,0,2,0,0,1216,1213,3,,0,9,2709,27,9409,903,3,10103,2,
3,3,0,9,,3,0,2,0,0,1217,1213,3,,0,9,2709,27,9409,903,3,10104,3,
3,3,0,9,,3,0,2,0,0,1218,1213,3,,0,9,2709,27,9409,903,3,10105,4,
3,3,0,9,,3,0,2,0,0,1219,1213,3,,0,9,2709,27,9409,903,3,10106,5,
3,3,0,9,,3,0,2,0,0,1220,1213,3,,0,9,2709,27,9409,903,3,10107,6,
3,3,0,9,,3,0,2,0,0,1221,1213,3,,0,9,2709,27,9409,903,3,10108,7,
3,3,0,9,,3,0,2,0,0,1222,1213,3,,0,9,2709,27,9409,903,3,10109,8,
3,3,0,9,,3,0,2,0,0,1223,1213,3,,0,9,2709,27,9409,903,3,10110,9,
1,3,,,,3,,0,0,0,1224,1112,3,3,0,0,9,9,9409,3,3,3320,9,1
2,3,9,,,3,1,0,0,0,1225,1224,3,,9,4,309,30,9409,93,13,10101,0,
3,3,9,0,,3,1,2,0,0,1226,1225,3,,0,9,1209,12,9409,93,13,10101,0,
3,3,9,0,,3,1,2,0,0,1227,1225,3,,0,9,1209,12,9409,93,13,10102,1,
3,3,9,0,,3,1,2,0,0,1228,1225,3,,0,9,1209,12,9409,93,13,10103,2,
3,3,9,0,,3,1,2,0,0,1229,1225,3,,0,9,1209,12,9409,93,13,10104,3,
3,3,9,0,,3,1,2,0,0,1230,1225,3,,0,9,1209,12,9409,93,13,10105,4,
3,3,9,0,,3,1,2,0,0,1231,1225,3,,0,9,1209,12,9409,93,13,10106,5,
3,3,9,0,,3,1,2,0,0,1232,1225,3,,0,9,1209,12,9409,93,13,10107,6,
3,3,9,0,,3,1,2,0,0,1233,1225,3,,0,9,1209,12,9409,93,13,10108,7,
3,3,9,0,,3,1,2,0,0,1234,1225,3,,0,9,1209,12,9409,93,13,10109,8,
3,3,9,0,,3,1,2,0,0,1235,1225,3,,0,9,1209,12,9409,93,13,10110,9,
2,3,9,,,3,1,0,0,0,1236,1224,3,,9,4,309,30,9409,93,13,10102,1,
3,3,9,1,,3,1,2,0,0,1237,1236,3,,1,9,1509,15,9409,193,13,10101,0,
3,3,9,1,,3,1,2,0,0,1238,1236,3,,1,9,1509,15,9409,193,13,10102,1,
3,3,9,1,,3,1,2,0,0,1239,1236,3,,1,9,1509,15,9409,193,13,10103,2,
3,3,9,1,,3,1,2,0,0,1240,1236,3,,1,9,1509,15,9409,193,13,10104,3,
3,3,9,1,,3,1,2,0,0,1241,1236,3,,1,9,1509,15,9409,193,13,10105,4,
3,3,9,1,,3,1,2,0,0,1242,1236,3,,1,9,1509,15,9409,193,13,10106,5,
3,3,9,1,,3,1,2,0,0,1243,1236,3,,1,9,1509,15,9409,193,13,10107,6,
3,3,9,1,,3,1,2,0,0,1244,1236,3,,1,9,1509,15,9409,193,13,10108,7,
3,3,9,1,,3,1,2,0,0,1245,1236,3,,1,9,1509,15,9409,193,13,10109,8,
3,3,9,1,,3,1,2,0,0,1246,1236,3,,1,9,1509,15,9409,193,13,10110,9,
2,3,9,,,3,1,0,0,0,1247,1224,3,,9,4,309,30,9409,93,13,10103,2,
3,3,9,2,,3,1,2,0,0,1248,1247,3,,2,9,1809,18,9409,293,13,10101,0,
3,3,9,2,,3,1,2,0,0,1249,1247,3,,2,9,1809,18,9409,293,13,10102,1,
3,3,9,2,,3,1,2,0,0,1250,1247,3,,2,9,1809,18,9409,293,13,10103,2,
3,3,9,2,,3,1,2,0,0,1251,1247,3,,2,9,1809,18,9409,293,13,10104,3,
3,3,9,2,,3,1,2,0,0,1252,1247,3,,2,9,1809,18,9409,293,13,10105,4,
3,3,9,2,,3,1,2,0,0,1253,1247,3,,2,9,1809,18,9409,293,13,10106,5,
3,3,9,2,,3,1,2,0,0,1254,1247,3,,2,9,1809,18,9409,293,13,10107,6,
3,3,9,2,,3,1,2,0,0,1255,1247,3,,2,9,1809,18,9409,293,13,10108,7,
3,3,9,2,,3,1,2,0,0,1256,1247,3,,2,9,1809,18,9409,293,13,10109,8,
3,3,9,2,,3,1,2,0,0,1257,1247,3,,2,9,1809,18,9409,293,13,10110,9,
2,3,9,,,3,1,0,0,0,1258,1224,3,,9,4,309,30,9409,93,13,10104,3,
3,3,9,3,,3,1,2,0,0,1259,1258,3,,3,9,2109,21,9409,393,13,10101,0,
3,3,9,3,,3,1,2,0,0,1260,1258,3,,3,9,2109,21,9409,393,13,10102,1,
3,3,9,3,,3,1,2,0,0,1261,1258,3,,3,9,2109,21,9409,393,13,10103,2,
3,3,9,3,,3,1,2,0,0,1262,1258,3,,3,9,2109,21,9409,393,13,10104,3,
3,3,9,3,,3,1,2,0,0,1263,1258,3,,3,9,2109,21,9409,393,13,10105,4,
3,3,9,3,,3,1,2,0,0,1264,1258,3,,3,9,2109,21,9409,393,13,10106,5,
3,3,9,3,,3,1,2,0,0,1265,1258,3,,3,9,2109,21,9409,393,13,10107,6,
3,3,9,3,,3,1,2,0,0,1266,1258,3,,3,9,2109,21,9409,393,13,10108,7,
3,3,9,3,,3,1,2,0,0,1267,1258,3,,3,9,2109,21,9409,393,13,10109,8,
3,3,9,3,,3,1,2,0,0,1268,1258,3,,3,9,2109,21,9409,393,13,10110,9,
2,3,9,,,3,1,0,0,0,1269,1224,3,,9,4,309,30,9409,93,13,10105,4,
3,3,9,4,,3,1,2,0,0,1270,1269,3,,4,9,2409,24,9409,493,13,10101,0,
3,3,9,4,,3,1,2,0,0,1271,1269,3,,4,9,2409,24,9409,493,13,10102,1,
3,3,9,4,,3,1,2,0,0,1272,1269,3,,4,9,2409,24,9409,493,13,10103,2,
3,3,9,4,,3,1,2,0,0,1273,1269,3,,4,9,2409,24,9409,493,13,10104,3,
3,3,9,4,,3,1,2,0,0,1274,1269,3,,4,9,2409,24,9409,493,13,10105,4,
3,3,9,4,,3,1,2,0,0,1275,1269,3,,4,9,2409,24,9409,493,13,10106,5,
3,3,9,4,,3,1,2,0,0,1276,1269,3,,4,9,2409,24,9409,493,13,10107,6,
3,3,9,4,,3,1,2,0,0,1277,1269,3,,4,9,2409,24,9409,493,13,10108,7,
3,3,9,4,,3,1,2,0,0,1278,1269,3,,4,9,2409,24,9409,493,13,10109,8,
3,3,9,4,,3,1,2,0,0,1279,1269,3,,4,9,2409,24,9409,493,13,10110,9,
2,3,9,,,3,1,0,0,0,1280,1224,3,,9,4,309,30,9409,93,13,10106,5,
3,3,9,5,,3,1,2,0,0,1281,1280,3,,5,9,2709,27,9409,593,13,10101,0,
3,3,9,5,,3,1,2,0,0,1282,1280,3,,5,9,2709,27,9409,593,13,10102,1,
3,3,9,5,,3,1,2,0,0,1283,1280,3,,5,9,2709,27,9409,593,13,10103,2,
3,3,9,5,,3,1,2,0,0,1284,1280,3,,5,9,2709,27,9409,593,13,10104,3,
3,3,9,5,,3,1,2,0,0,1285,1280,3,,5,9,2709,27,9409,593,13,10105,4,
3,3,9,5,,3,1,2,0,0,1286,1280,3,,5,9,2709,27,9409,593,13,10106,5,
3,3,9,5,,3,1,2,0,0,1287,1280,3,,5,9,2709,27,9409,593,13,10107,6,
3,3,9,5,,3,1,2,0,0,1288,1280,3,,5,9,2709,27,9409,593,13,10108,7,
3,3,9,5,,3,1,2,0,0,1289,1280,3,,5,9,2709,27,9409,593,13,10109,8,
3,3,9,5,,3,1,2,0,0,1290,1280,3,,5,9,2709,27,9409,593,13,10110,9,
2,3,9,,,3,1,0,0,0,1291,1224,3,,9,4,309,30,9409,93,13,10107,6,
3,3,9,6,,3,1,2,0,0,1292,1291,3,,6,9,3009,30,9409,693,13,10101,0,
3,3,9,6,,3,1,2,0,0,1293,1291,3,,6,9,3009,30,9409,693,13,10102,1,
3,3,9,6,,3,1,2,0,0,1294,1291,3,,6,9,3009,30,9409,693,13,10103,2,
3,3,9,6,,3,1,2,0,0,1295,1291,3,,6,9,3009,30,9409,693,13,10104,3,
3,3,9,6,,3,1,2,0,0,1296,1291,3,,6,9,3009,30,9409,693,13,10105,4,
3,3,9,6,,3,1,2,0,0,1297,1291,3,,6,9,3009,30,9409,693,13,10106,5,
3,3,9,6,,3,1,2,0,0,1298,1291,3,,6,9,3009,30,9409,693,13,10107,6,
3,3,9,6,,3,1,2,0,0,1299,1291,3,,6,9,3009,30,9409,693,13,10108,7,
3,3,9,6,,3,1,2,0,0,1300,1291,3,,6,9,3009,30,9409,693,13,10109,8,
3,3,9,6,,3,1,2,0,0,1301,1291,3,,6,9,3009,30,9409,693,13,10110,9,
2,3,9,,,3,1,0,0,0,1302,1224,3,,9,4,309,30,9409,93,13,10108,7,
3,3,9,7,,3,1,2,0,0,1303,1302,3,,7,9,3309,33,9409,793,13,10101,0,
3,3,9,7,,3,1,2,0,0,1304,1302,3,,7,9,3309,33,9409,793,13,10102,1,
3,3,9,7,,3,1,2,0,0,1305,1302,3,,7,9,3309,33,9409,793,13,10103,2,
3,3,9,7,,3,1,2,0,0,1306,1302,3,,7,9,3309,33,9409,793,13,10104,3,
3,3,9,7,,3,1,2,0,0,1307,1302,3,,7,9,3309,33,9409,793,13,10105,4,
3,3,9,7,,3,1,2,0,0,1308,1302,3,,7,9,3309,33,9409,793,13,10106,5,
3,3,9,7,,3,1,2,0,0,1309,1302,3,,7,9,3309,33,9409,793,13,10107,6,
3,3,9,7,,3,1,2,0,0,1310,1302,3,,7,9,3309,33,9409,793,13,10108,7,
3,3,9,7,,3,1,2,0,0,1311,1302,3,,7,9,3309,33,9409,793,13,10109,8,
3,3,9,7,,3,1,2,0,0,1312,1302,3,,7,9,3309,33,9409,793,13,10110,9,
2,3,9,,,3,1,0,0,0,1313,1224,3,,9,4,309,30,9409,93,13,10109,8,
3,3,9,8,,3,1,2,0,0,1314,1313,3,,8,9,3609,36,9409,893,13,10101,0,
3,3,9,8,,3,1,2,0,0,1315,1313,3,,8,9,3609,36,9409,893,13,10102,1,
3,3,9,8,,3,1,2,0,0,1316,1313,3,,8,9,3609,36,9409,893,13,10103,2,
3,3,9,8,,3,1,2,0,0,1317,1313,3,,8,9,3609,36,9409,893,13,10104,3,
3,3,9,8,,3,1,2,0,0,1318,1313,3,,8,9,3609,36,9409,893,13,10105,4,
3,3,9,8,,3,1,2,0,0,1319,1313,3,,8,9,3609,36,9409,893,13,10106,5,
3,3,9,8,,3,1,2,0,0,1320,1313,3,,8,9,3609,36,9409,893,13,10107,6,
3,3,9,8,,3,1,2,0,0,1321,1313,3,,8,9,3609,36,9409,893,13,10108,7,
3,3,9,8,,3,1,2,0,0,1322,1313,3,,8,9,3609,36,9409,893,13,10109,8,
3,3,9,8,,3,1,2,0,0,1323,1313,3,,8,9,3609,36,9409,893,13,10110,9,
2,3,9,,,3,1,0,0,0,1324,1224,3,,9,4,309,30,9409,93,13,10110,9,
3,3,9,9,,3,1,2,0,0,1325,1324,3,,9,9,3909,39,9409,993,13,10101,0,
3,3,9,9,,3,1,2,0,0,1326,1324,3,,9,9,3909,39,9409,993,13,10102,1,
3,3,9,9,,3,1,2,0,0,1327,1324,3,,9,9,3909,39,9409,993,13,10103,2,
3,3,9,9,,3,1,2,0,0,1328,1324,3,,9,9,3909,39,9409,993,13,10104,3,
3,3,9,9,,3,1,2,0,0,1329,1324,3,,9,9,3909,39,9409,993,13,10105,4,
3,3,9,9,,3,1,2,0,0,1330,1324,3,,9,9,3909,39,9409,993,13,10106,5,
3,3,9,9,,3,1,2,0,0,1331,1324,3,,9,9,3909,39,9409,993,13,10107,6,
3,3,9,9,,3,1,2,0,0,1332,1324,3,,9,9,3909,39,9409,993,13,10108,7,
3,3,9,9,,3,1,2,0,0,1333,1324,3,,9,9,3909,39,9409,993,13,10109,8,
3,3,9,9,,3,1,2,0,0,1334,1324,3,,9,9,3909,39,9409,993,13,10110,9,
1,3,,,,3,,0,0,0,1335,1112,3,3,0,0,9,9,9409,3,3,3329,8,2
2,3,8,,,3,2,0,0,0,1336,1335,3,,16,4,309,30,9409,83,23,10101,0,
3,3,8,0,,3,2,2,0,0,1337,1336,3,,0,9,1909,19,9409,83,23,10101,0,
3,3,8,0,,3,2,2,0,0,1338,1336,3,,0,9,1909,19,9409,83,23,10102,1,
3,3,8,0,,3,2,2,0,0,1339,1336,3,,0,9,1909,19,9409,83,23,10103,2,
3,3,8,0,,3,2,2,0,0,1340,1336,3,,0,9,1909,19,9409,83,23,10104,3,
3,3,8,0,,3,2,2,0,0,1341,1336,3,,0,9,1909,19,9409,83,23,10105,4,
3,3,8,0,,3,2,2,0,0,1342,1336,3,,0,9,1909,19,9409,83,23,10106,5,
3,3,8,0,,3,2,2,0,0,1343,1336,3,,0,9,1909,19,9409,83,23,10107,6,
3,3,8,0,,3,2,2,0,0,1344,1336,3,,0,9,1909,19,9409,83,23,10108,7,
3,3,8,0,,3,2,2,0,0,1345,1336,3,,0,9,1909,19,9409,83,23,10109,8,
3,3,8,0,,3,2,2,0,0,1346,1336,3,,0,9,1909,19,9409,83,23,10110,9,
2,3,8,,,3,2,0,0,0,1347,1335,3,,16,4,309,30,9409,83,23,10102,1,
3,3,8,1,,3,2,2,0,0,1348,1347,3,,2,9,2209,22,9409,183,23,10101,0,
3,3,8,1,,3,2,2,0,0,1349,1347,3,,2,9,2209,22,9409,183,23,10102,1,
3,3,8,1,,3,2,2,0,0,1350,1347,3,,2,9,2209,22,9409,183,23,10103,2,
3,3,8,1,,3,2,2,0,0,1351,1347,3,,2,9,2209,22,9409,183,23,10104,3,
3,3,8,1,,3,2,2,0,0,1352,1347,3,,2,9,2209,22,9409,183,23,10105,4,
3,3,8,1,,3,2,2,0,0,1353,1347,3,,2,9,2209,22,9409,183,23,10106,5,
3,3,8,1,,3,2,2,0,0,1354,1347,3,,2,9,2209,22,9409,183,23,10107,6,
3,3,8,1,,3,2,2,0,0,1355,1347,3,,2,9,2209,22,9409,183,23,10108,7,
3,3,8,1,,3,2,2,0,0,1356,1347,3,,2,9,2209,22,9409,183,23,10109,8,
3,3,8,1,,3,2,2,0,0,1357,1347,3,,2,9,2209,22,9409,183,23,10110,9,
2,3,8,,,3,2,0,0,0,1358,1335,3,,16,4,309,30,9409,83,23,10103,2,
3,3,8,2,,3,2,2,0,0,1359,1358,3,,4,9,2509,25,9409,283,23,10101,0,
3,3,8,2,,3,2,2,0,0,1360,1358,3,,4,9,2509,25,9409,283,23,10102,1,
3,3,8,2,,3,2,2,0,0,1361,1358,3,,4,9,2509,25,9409,283,23,10103,2,
3,3,8,2,,3,2,2,0,0,1362,1358,3,,4,9,2509,25,9409,283,23,10104,3,
3,3,8,2,,3,2,2,0,0,1363,1358,3,,4,9,2509,25,9409,283,23,10105,4,
3,3,8,2,,3,2,2,0,0,1364,1358,3,,4,9,2509,25,9409,283,23,10106,5,
3,3,8,2,,3,2,2,0,0,1365,1358,3,,4,9,2509,25,9409,283,23,10107,6,
3,3,8,2,,3,2,2,0,0,1366,1358,3,,4,9,2509,25,9409,283,23,10108,7,
3,3,8,2,,3,2,2,0,0,1367,1358,3,,4,9,2509,25,9409,283,23,10109,8,
3,3,8,2,,3,2,2,0,0,1368,1358,3,,4,9,2509,25,9409,283,23,10110,9,
2,3,8,,,3,2,0,0,0,1369,1335,3,,16,4,309,30,9409,83,23,10104,3,
3,3,8,3,,3,2,2,0,0,1370,1369,3,,6,9,2809,28,9409,383,23,10101,0,
3,3,8,3,,3,2,2,0,0,1371,1369,3,,6,9,2809,28,9409,383,23,10102,1,
3,3,8,3,,3,2,2,0,0,1372,1369,3,,6,9,2809,28,9409,383,23,10103,2,
3,3,8,3,,3,2,2,0,0,1373,1369,3,,6,9,2809,28,9409,383,23,10104,3,
3,3,8,3,,3,2,2,0,0,1374,1369,3,,6,9,2809,28,9409,383,23,10105,4,
3,3,8,3,,3,2,2,0,0,1375,1369,3,,6,9,2809,28,9409,383,23,10106,5,
3,3,8,3,,3,2,2,0,0,1376,1369,3,,6,9,2809,28,9409,383,23,10107,6,
3,3,8,3,,3,2,2,0,0,1377,1369,3,,6,9,2809,28,9409,383,23,10108,7,
3,3,8,3,,3,2,2,0,0,1378,1369,3,,6,9,2809,28,9409,383,23,10109,8,
3,3,8,3,,3,2,2,0,0,1379,1369,3,,6,9,2809,28,9409,383,23,10110,9,
2,3,8,,,3,2,0,0,0,1380,1335,3,,16,4,309,30,9409,83,23,10105,4,
3,3,8,4,,3,2,2,0,0,1381,1380,3,,8,9,3109,31,9409,483,23,10101,0,
3,3,8,4,,3,2,2,0,0,1382,1380,3,,8,9,3109,31,9409,483,23,10102,1,
3,3,8,4,,3,2,2,0,0,1383,1380,3,,8,9,3109,31,9409,483,23,10103,2,
3,3,8,4,,3,2,2,0,0,1384,1380,3,,8,9,3109,31,9409,483,23,10104,3,
3,3,8,4,,3,2,2,0,0,1385,1380,3,,8,9,3109,31,9409,483,23,10105,4,
3,3,8,4,,3,2,2,0,0,1386,1380,3,,8,9,3109,31,9409,483,23,10106,5,
3,3,8,4,,3,2,2,0,0,1387,1380,3,,8,9,3109,31,9409,483,23,10107,6,
3,3,8,4,,3,2,2,0,0,1388,1380,3,,8,9,3109,31,9409,483,23,10108,7,
3,3,8,4,,3,2,2,0,0,1389,1380,3,,8,9,3109,31,9409,483,23,10109,8,
3,3,8,4,,3,2,2,0,0,1390,1380,3,,8,9,3109,31,9409,483,23,10110,9,
2,3,8,,,3,2,0,0,0,1391,1335,3,,16,4,309,30,9409,83,23,10106,5,
3,3,8,5,,3,2,2,0,0,1392,1391,3,,10,9,3409,34,9409,583,23,10101,0,
3,3,8,5,,3,2,2,0,0,1393,1391,3,,10,9,3409,34,9409,583,23,10102,1,
3,3,8,5,,3,2,2,0,0,1394,1391,3,,10,9,3409,34,9409,583,23,10103,2,
3,3,8,5,,3,2,2,0,0,1395,1391,3,,10,9,3409,34,9409,583,23,10104,3,
3,3,8,5,,3,2,2,0,0,1396,1391,3,,10,9,3409,34,9409,583,23,10105,4,
3,3,8,5,,3,2,2,0,0,1397,1391,3,,10,9,3409,34,9409,583,23,10106,5,
3,3,8,5,,3,2,2,0,0,1398,1391,3,,10,9,3409,34,9409,583,23,10107,6,
3,3,8,5,,3,2,2,0,0,1399,1391,3,,10,9,3409,34,9409,583,23,10108,7,
3,3,8,5,,3,2,2,0,0,1400,1391,3,,10,9,3409,34,9409,583,23,10109,8,
3,3,8,5,,3,2,2,0,0,1401,1391,3,,10,9,3409,34,9409,583,23,10110,9,
2,3,8,,,3,2,0,0,0,1402,1335,3,,16,4,309,30,9409,83,23,10107,6,
3,3,8,6,,3,2,2,0,0,1403,1402,3,,12,9,3709,37,9409,683,23,10101,0,
3,3,8,6,,3,2,2,0,0,1404,1402,3,,12,9,3709,37,9409,683,23,10102,1,
3,3,8,6,,3,2,2,0,0,1405,1402,3,,12,9,3709,37,9409,683,23,10103,2,
3,3,8,6,,3,2,2,0,0,1406,1402,3,,12,9,3709,37,9409,683,23,10104,3,
3,3,8,6,,3,2,2,0,0,1407,1402,3,,12,9,3709,37,9409,683,23,10105,4,
3,3,8,6,,3,2,2,0,0,1408,1402,3,,12,9,3709,37,9409,683,23,10106,5,
3,3,8,6,,3,2,2,0,0,1409,1402,3,,12,9,3709,37,9409,683,23,10107,6,
3,3,8,6,,3,2,2,0,0,1410,1402,3,,12,9,3709,37,9409,683,23,10108,7,
3,3,8,6,,3,2,2,0,0,1411,1402,3,,12,9,3709,37,9409,683,23,10109,8,
3,3,8,6,,3,2,2,0,0,1412,1402,3,,12,9,3709,37,9409,683,23,10110,9,
2,3,8,,,3,2,0,0,0,1413,1335,3,,16,4,309,30,9409,83,23,10108,7,
3,3,8,7,,3,2,2,0,0,1414,1413,3,,14,9,4009,40,9409,783,23,10101,0,
3,3,8,7,,3,2,2,0,0,1415,1413,3,,14,9,4009,40,9409,783,23,10102,1,
3,3,8,7,,3,2,2,0,0,1416,1413,3,,14,9,4009,40,9409,783,23,10103,2,
3,3,8,7,,3,2,2,0,0,1417,1413,3,,14,9,4009,40,9409,783,23,10104,3,
3,3,8,7,,3,2,2,0,0,1418,1413,3,,14,9,4009,40,9409,783,23,10105,4,
3,3,8,7,,3,2,2,0,0,1419,1413,3,,14,9,4009,40,9409,783,23,10106,5,
3,3,8,7,,3,2,2,0,0,1420,1413,3,,14,9,4009,40,9409,783,23,10107,6,
3,3,8,7,,3,2,2,0,0,1421,1413,3,,14,9,4009,40,9409,783,23,10108,7,
3,3,8,7,,3,2,2,0,0,1422,1413,3,,14,9,4009,40,9409,783,23,10109,8,
3,3,8,7,,3,2,2,0,0,1423,1413,3,,14,9,4009,40,9409,783,23,10110,9,
2,3,8,,,3,2,0,0,0,1424,1335,3,,16,4,309,30,9409,83,23,10109,8,
3,3,8,8,,3,2,2,0,0,1425,1424,3,,16,9,4309,43,9409,883,23,10101,0,
3,3,8,8,,3,2,2,0,0,1426,1424,3,,16,9,4309,43,9409,883,23,10102,1,
3,3,8,8,,3,2,2,0,0,1427,1424,3,,16,9,4309,43,9409,883,23,10103,2,
3,3,8,8,,3,2,2,0,0,1428,1424,3,,16,9,4309,43,9409,883,23,10104,3,
3,3,8,8,,3,2,2,0,0,1429,1424,3,,16,9,4309,43,9409,883,23,10105,4,
3,3,8,8,,3,2,2,0,0,1430,1424,3,,16,9,4309,43,9409,883,23,10106,5,
3,3,8,8,,3,2,2,0,0,1431,1424,3,,16,9,4309,43,9409,883,23,10107,6,
3,3,8,8,,3,2,2,0,0,1432,1424,3,,16,9,4309,43,9409,883,23,10108,7,
3,3,8,8,,3,2,2,0,0,1433,1424,3,,16,9,4309,43,9409,883,23,10109,8,
3,3,8,8,,3,2,2,0,0,1434,1424,3,,16,9,4309,43,9409,883,23,10110,9,
2,3,8,,,3,2,0,0,0,1435,1335,3,,16,4,309,30,9409,83,23,10110,9,
3,3,8,9,,3,2,2,0,0,1436,1435,3,,18,9,4609,46,9409,983,23,10101,0,
3,3,8,9,,3,2,2,0,0,1437,1435,3,,18,9,4609,46,9409,983,23,10102,1,
3,3,8,9,,3,2,2,0,0,1438,1435,3,,18,9,4609,46,9409,983,23,10103,2,
3,3,8,9,,3,2,2,0,0,1439,1435,3,,18,9,4609,46,9409,983,23,10104,3,
3,3,8,9,,3,2,2,0,0,1440,1435,3,,18,9,4609,46,9409,983,23,10105,4,
3,3,8,9,,3,2,2,0,0,1441,1435,3,,18,9,4609,46,9409,983,23,10106,5,
3,3,8,9,,3,2,2,0,0,1442,1435,3,,18,9,4609,46,9409,983,23,10107,6,
3,3,8,9,,3,2,2,0,0,1443,1435,3,,18,9,4609,46,9409,983,23,10108,7,
3,3,8,9,,3,2,2,0,0,1444,1435,3,,18,9,4609,46,9409,983,23,10109,8,
3,3,8,9,,3,2,2,0,0,1445,1435,3,,18,9,4609,46,9409,983,23,10110,9,
1,3,,,,3,,0,0,0,1446,1112,3,3,0,0,9,9,9409,3,3,3338,7,3
2,3,7,,,3,3,0,0,0,1447,1446,3,,21,4,309,30,9409,73,33,10101,0,
3,3,7,0,,3,3,2,0,0,1448,1447,3,,0,9,2409,24,9409,73,33,10101,0,
3,3,7,0,,3,3,2,0,0,1449,1447,3,,0,9,2409,24,9409,73,33,10102,1,
3,3,7,0,,3,3,2,0,0,1450,1447,3,,0,9,2409,24,9409,73,33,10103,2,
3,3,7,0,,3,3,2,0,0,1451,1447,3,,0,9,2409,24,9409,73,33,10104,3,
3,3,7,0,,3,3,2,0,0,1452,1447,3,,0,9,2409,24,9409,73,33,10105,4,
